P_H,t_ads,alpha,v_0,beta,P_L,t_depres,t_pres,Obj1,Obj2,Pu,Rec
200000.0,260,0.99,0.550886,0.961649,107017,10,24,0.00973113,0.00649069,0.9013535099458678,0.9194351813754912
200000.0,359,0.99,0.356479,0.99,146860,10,28,0.00982739,0.00128815,0.9008668067698815,0.9641091933776907
202286.0,272,0.99,0.417876,0.99,182267,10,20,0.00992969,0.000410087,0.9003521701189634,0.979749395070764
200000.0,343,0.99,0.354877,0.99,162049,10,20,0.00986746,0.000839716,0.9006649105300649,0.971022146387284
203314.0,250,0.99,0.520629,0.99,193684,13,30,0.00996807,0.000187249,0.9001597776444784,0.9863161043558495
200000.0,293,0.99,0.423922,0.99,190040,10,25,0.00996214,0.000201167,0.9001894795124281,0.9858166647081866
200065.0,307,0.99,0.417876,0.99,188060,10,14,0.00995658,0.000225874,0.9002173361750649,0.9849708949035546
200000.0,310,0.99,0.426354,0.99,131380,10,24,0.00978884,0.0018723,0.9010614332022138,0.9567299179570918
200000.0,180,0.01,0.549435,0.972938,185117,18,34,0.00997705,1.23875e-05,0.90011481591347,0.9964804119559244
203100.0,309,0.99,0.39545,0.99,179249,10,21,0.00991423,0.000453337,0.9004297735264201,0.978708287997439
200000.0,301,0.99,0.446205,0.99,115530,10,28,0.00974107,0.0026542,0.9013031408807758,0.9484810714397126
200000.0,215,0.01,0.501716,0.972938,194600,14,34,0.00999344,5.35038e-09,0.9000328053809651,0.999926853708228
200000.0,375,0.99,0.344281,0.99,164587,10,15,0.00988036,0.00070714,0.9006,0.9734078959087477
200000.0,295,0.99,0.444064,0.99,139484,10,28,0.00981238,0.00153484,0.9009425419264152,0.9608229659111361
200000.0,287,0.99,0.444064,0.99,136134,10,28,0.00979835,0.00175065,0.9010133847431886,0.9581592304086074
200000.0,302,0.99,0.436371,0.99,119082,10,23,0.00974886,0.00252495,0.9012636844924827,0.9497511194154536
202286.0,298,0.99,0.417876,0.989999,173973,10,12,0.00990181,0.00054949,0.9004921611128047,0.9765587969592002
200000.0,142,0.01,0.549435,0.977475,185117,18,34,0.00997371,0.000133011,0.9001315365092664,0.9884669605047065
200000.0,310,0.99,0.428767,0.99,126167,10,34,0.00977384,0.00210983,0.9011372668797792,0.954067114177313
200000.0,349,0.99,0.354877,0.99,153501,10,20,0.00984297,0.00110033,0.9007882567434681,0.9668287775323248
200000.0,260,0.99,0.550886,0.956255,107017,10,22,0.00973067,0.00734143,0.9013558415312899,0.9143178548354443
200000.0,318,0.99,0.446205,0.99,119407,10,28,0.00977002,0.00223531,0.9011565884846137,0.9527209348654185
200000.0,350,0.99,0.366914,0.99,157052,10,28,0.00985807,0.000929543,0.9007121860448122,0.969511592366934
202286.0,301,0.99,0.417876,0.989999,164758,10,25,0.00987519,0.000771506,0.9006260094390891,0.9722240031682029
200000.0,304,0.99,0.415971,0.99,173248,10,22,0.00990667,0.000510973,0.9004677439218823,0.9773952881018139
202286.0,301,0.99,0.417876,0.99,186367,10,19,0.00994264,0.000296667,0.9002872124549715,0.9827759760799052
200000.0,359,0.99,0.354877,0.99,150939,10,29,0.00983858,0.00114535,0.9008103836079603,0.9661569800401915
200000.0,302,0.99,0.429414,0.989994,137201,10,21,0.0098032,0.00165778,0.900988889512338,0.9592841554183141
200000.0,352,0.99,0.366914,0.99,142080,10,22,0.00981502,0.00145909,0.9009292172232398,0.9618019634012427
204746.0,309,0.99,0.39545,0.99,179249,10,19,0.00990974,0.000483696,0.9004523229803929,0.9780069101761485
200000.0,370,0.99,0.354877,0.99,143812,10,20,0.00982278,0.00135618,0.900890061043304,0.9631736507375493
207712.0,307,0.99,0.41896,0.99,188911,10,14,0.00993827,0.000325703,0.9003091277999836,0.9819527564431573
202286.0,301,0.99,0.417876,0.99,187578,10,24,0.00994672,0.000278182,0.9002667557932662,0.983321211075141
200000.0,162,0.01,0.520188,0.989824,190814,27,15,0.00998551,7.96943e-06,0.9000724762640443,0.9971769821112859
200000.0,301,0.99,0.446205,0.99,121084,10,26,0.00975985,0.00234069,0.9012080468863987,0.9516193220386485
200000.0,309,0.99,0.436371,0.99,119195,10,23,0.00975416,0.00242989,0.901236848976959,0.9507060855682976
200000.0,301,0.99,0.446205,0.99,114756,10,26,0.00973834,0.00270019,0.9013169720772615,0.9480366475292442
200000.0,310,0.99,0.446412,0.99,118587,10,28,0.00975941,0.00236598,0.9012102738135185,0.951358659557944
200000.0,294,0.99,0.444064,0.99,147158,10,15,0.00983422,0.00124259,0.9008323641503944,0.9647496099312363
200000.0,168,0.01,0.501435,0.917561,190897,18,33,0.00998578,1.16111e-08,0.9000711252940372,0.9998922451857224
200000.0,375,0.99,0.33571,0.99,144697,10,15,0.00981796,0.00140888,0.9009143804581109,0.9624649497136343
202570.0,304,0.99,0.438259,0.99,152073,10,23,0.00984893,0.00109041,0.9007582245221298,0.9669786432743899
200000.0,310,0.99,0.43692,0.99,118587,10,27,0.00975332,0.00244601,0.9012411016667359,0.9505428468267734
200000.0,310,0.99,0.426354,0.99,128729,10,24,0.00978055,0.00200025,0.9011033367600302,0.9552758454523733
200000.0,301,0.99,0.426354,0.99,131380,10,24,0.0097839,0.00195928,0.9010864013393507,0.955736245075683
201683.0,302,0.99,0.429414,0.989994,137201,10,21,0.00980119,0.0016969,0.9009990404086909,0.958806553919343
200000.0,326,0.99,0.428767,0.99,126167,10,33,0.00978681,0.00195396,0.9010716926254169,0.955796380238718
206574.0,313,0.99,0.401642,0.99,167087,10,23,0.00987268,0.000790838,0.9006386393007825,0.9718781579550698
201154.0,313,0.99,0.401642,0.99,167087,10,20,0.00988385,0.000686682,0.9005824462179842,0.9737953820863574
200000.0,301,0.99,0.446205,0.99,122668,10,28,0.00976511,0.00225607,0.9011814288708848,0.9525018947746333
200000.0,350,0.99,0.354877,0.99,150939,10,29,0.00983586,0.00118864,0.900824095668353,0.9655233412291736
200000.0,304,0.99,0.402552,0.99,181689,10,23,0.00993174,0.000344302,0.9003418844247996,0.9814446234206902
200093.0,352,0.99,0.38598,0.99,165036,10,23,0.00989282,0.000653816,0.9005373436912124,0.9744301740326611
200000.0,304,0.99,0.419033,0.99,181689,10,23,0.00993472,0.000339266,0.9003269344306096,0.9815808252084953
200000.0,301,0.985924,0.417876,0.99,169773,10,23,0.00989806,0.000594428,0.9005110056337888,0.9756191058408433
200000.0,198,0.01,0.501435,0.917561,198181,18,33,0.00999709,2.14755e-09,0.9000145510586666,0.9999536583340826
202286.0,301,0.985924,0.417876,0.99,171004,10,19,0.00989638,0.0006059,0.9005194491370299,0.9753849639447756
200000.0,309,0.99,0.39545,0.99,187243,10,14,0.00995092,0.000232704,0.900245701846988,0.9847453613612122
200000.0,168,0.01,0.549435,0.972938,185117,18,33,0.00997482,4.78373e-05,0.9001259793539882,0.9930835485977273
200000.0,308,0.99,0.428055,0.99,126167,10,26,0.00977203,0.00213694,0.9011464214102494,0.9537729516408413
200000.0,352,0.99,0.382211,0.99,152201,10,20,0.0098535,0.00102058,0.9007352026144213,0.9680534821928899
200000.0,315,0.99,0.401642,0.99,167087,10,18,0.00988712,0.000656892,0.9005660017901321,0.9743700955912824
200000.0,310,0.99,0.426354,0.99,128729,10,24,0.00978055,0.00200025,0.9011033367600302,0.9552758454523733
200038.0,301,0.99,0.428767,0.99,138928,10,31,0.00980778,0.00159436,0.9009657634956476,0.9600705622378677
200000.0,287,0.99,0.444064,0.99,136134,10,28,0.00979835,0.00175065,0.9010133847431886,0.9581592304086074
200000.0,360,0.99,0.354877,0.99,144697,10,29,0.00982077,0.00137598,0.9009002018165526,0.9629057956009298
200000.0,301,0.99,0.428767,0.99,138928,10,31,0.00980784,0.00159353,0.9009654605705666,0.9600809569252969
200000.0,320,0.99,0.417646,0.99,150318,10,23,0.00984747,0.00109141,0.9007655805680307,0.9669635050285295
200000.0,310,0.99,0.43692,0.99,116397,10,26,0.00974585,0.00256953,0.9012789282878271,0.9493094683397383
200000.0,259,0.99,0.588925,0.946441,96853,10,24,0.00971518,0.0095682,0.901434387335136,0.9021828235942173
200000.0,197,0.0212401,0.643389,0.99,200000,21,14,0.0100004,1.00407e-11,0.8999980000199996,0.9999968312936394
200000.0,197,0.0212401,0.643389,0.99,200000,21,14,0.0100004,1.00407e-11,0.8999980000199996,0.9999968312936394
200000.0,260,0.99,0.550886,0.968074,107017,10,20,0.00973138,0.0055485,0.9013522428029912,0.9255117458923892
200000.0,301,0.99,0.446205,0.99,114756,10,26,0.00973834,0.00270019,0.9013169720772615,0.9480366475292442
200000.0,260,0.99,0.550886,0.961649,96853,10,24,0.00972876,0.00743465,0.9013655232689908,0.9137755835044389
200000.0,260,0.99,0.550886,0.96532,107017,10,20,0.00973122,0.00594433,0.9013530537725571,0.92290051880849
200000.0,260,0.99,0.550886,0.957476,107017,10,29,0.00973095,0.00714244,0.9013544222988177,0.9154870424136038
200000.0,260,0.99,0.550886,0.961649,107017,10,24,0.00973113,0.00649069,0.9013535099458678,0.9194351813754912
200000.0,350,0.99,0.366914,0.99,157052,10,28,0.00985807,0.000929543,0.9007121860448122,0.969511592366934
200000.0,310,0.99,0.426354,0.99,131380,10,24,0.00978884,0.0018723,0.9010614332022138,0.9567299179570918
200000.0,260,0.99,0.550886,0.961649,107017,10,24,0.00973113,0.00649069,0.9013535099458678,0.9194351813754912
206574.0,313,0.99,0.401642,0.99,175134,10,23,0.00989587,0.000587037,0.9005220124851734,0.9757711535561431
200000.0,359,0.99,0.356479,0.99,146860,10,28,0.00982739,0.00128815,0.9008668067698815,0.9641091933776907
200000.0,352,0.99,0.382211,0.99,152201,10,20,0.0098535,0.00102058,0.9007352026144213,0.9680534821928899
203314.0,250,0.99,0.520629,0.99,193684,13,30,0.00996807,0.000187249,0.9001597776444784,0.9863161043558495
200016.0,287,0.99,0.444343,0.99,176920,10,23,0.00991996,0.00042902,0.9004010040211248,0.9792872020238694
200000.0,293,0.99,0.423922,0.99,190040,10,25,0.00996214,0.000201167,0.9001894795124281,0.9858166647081866
200065.0,307,0.99,0.417876,0.99,188060,10,11,0.00995656,0.000221392,0.9002174363929248,0.98512075270721
200000.0,180,0.01,0.549435,0.972938,185117,18,34,0.00997705,1.23875e-05,0.90011481591347,0.9964804119559244
203100.0,309,0.99,0.39545,0.99,179249,10,21,0.00991423,0.000453337,0.9004297735264201,0.978708287997439
200000.0,310,0.99,0.43692,0.99,116397,10,26,0.00974585,0.00256953,0.9012789282878271,0.9493094683397383
200000.0,309,0.99,0.39545,0.99,187243,10,14,0.00995092,0.000232704,0.900245701846988,0.9847453613612122
200000.0,294,0.99,0.444064,0.99,147158,10,15,0.00983422,0.00124259,0.9008323641503944,0.9647496099312363
200000.0,301,0.99,0.446205,0.99,115530,10,28,0.00974107,0.0026542,0.9013031408807758,0.9484810714397126
200000.0,215,0.01,0.501716,0.972938,194600,14,34,0.00999344,5.35038e-09,0.9000328053809651,0.999926853708228
200000.0,295,0.99,0.444064,0.99,139484,10,28,0.00981238,0.00153484,0.9009425419264152,0.9608229659111361
200000.0,302,0.99,0.436371,0.99,119082,10,23,0.00974886,0.00252495,0.9012636844924827,0.9497511194154536
200000.0,287,0.99,0.444064,0.99,136134,10,28,0.00979835,0.00175065,0.9010133847431886,0.9581592304086074
200000.0,142,0.01,0.549435,0.977475,185117,18,34,0.00997371,0.000133011,0.9001315365092664,0.9884669605047065
200000.0,343,0.99,0.354877,0.99,162049,10,20,0.00986746,0.000839716,0.9006649105300649,0.971022146387284
200000.0,334,0.99,0.364095,0.99,168877,10,20,0.00988853,0.000644818,0.9005589119126304,0.9746067331758987
200000.0,260,0.99,0.550886,0.956255,107017,10,22,0.00973067,0.00734143,0.9013558415312899,0.9143178548354443
200000.0,349,0.99,0.354877,0.99,153501,10,20,0.00984297,0.00110033,0.9007882567434681,0.9668287775323248
200000.0,318,0.99,0.446205,0.99,119407,10,28,0.00977002,0.00223531,0.9011565884846137,0.9527209348654185
200000.0,311,0.99,0.434913,0.99,176419,10,22,0.0099263,0.000412119,0.9003691814748067,0.9796992857268518
202286.0,301,0.99,0.417876,0.99,187578,10,24,0.00994672,0.000278182,0.9002667557932662,0.983321211075141
202286.0,301,0.99,0.417876,0.989999,164758,10,25,0.00987519,0.000771506,0.9006260094390891,0.9722240031682029
200000.0,307,0.99,0.428767,0.99,127233,10,33,0.00977528,0.00208705,0.9011299843228494,0.954315757640079
202286.0,301,0.99,0.417876,0.99,186367,10,19,0.00994264,0.000296667,0.9002872124549715,0.9827759760799052
206574.0,313,0.99,0.401642,0.99,167087,10,23,0.00987268,0.000790838,0.9006386393007825,0.9718781579550698
200000.0,359,0.99,0.354877,0.99,150939,10,29,0.00983858,0.00114535,0.9008103836079603,0.9661569800401915
200000.0,302,0.99,0.429414,0.989994,137201,10,21,0.0098032,0.00165778,0.900988889512338,0.9592841554183141
200000.0,375,0.99,0.344281,0.99,164587,10,15,0.00988036,0.00070714,0.9006,0.9734078959087477
200000.0,352,0.99,0.366914,0.99,142080,10,22,0.00981502,0.00145909,0.9009292172232398,0.9618019634012427
200000.0,370,0.99,0.354877,0.99,143812,10,20,0.00982278,0.00135618,0.900890061043304,0.9631736507375493
207712.0,307,0.99,0.41896,0.99,188911,10,14,0.00993827,0.000325703,0.9003091277999836,0.9819527564431573
200000.0,162,0.01,0.520188,0.989824,190814,27,15,0.00998551,7.96943e-06,0.9000724762640443,0.9971769821112859
200000.0,301,0.99,0.446205,0.99,122668,10,28,0.00976511,0.00225607,0.9011814288708848,0.9525018947746333
200000.0,301,0.99,0.446205,0.99,114756,10,26,0.00973834,0.00270019,0.9013169720772615,0.9480366475292442
200000.0,375,0.99,0.33571,0.99,144697,10,15,0.00981796,0.00140888,0.9009143804581109,0.9624649497136343
200000.0,304,0.99,0.415971,0.99,173248,10,22,0.00990667,0.000510973,0.9004677439218823,0.9773952881018139
200000.0,168,0.01,0.501435,0.917561,190897,18,33,0.00998578,1.16111e-08,0.9000711252940372,0.9998922451857224
200000.0,310,0.99,0.43692,0.99,118587,10,27,0.00975332,0.00244601,0.9012411016667359,0.9505428468267734
200000.0,343,0.99,0.354877,0.99,162049,10,20,0.00986746,0.000839716,0.9006649105300649,0.971022146387284
200000.0,345,0.99,0.403458,0.99,119407,10,26,0.00976308,0.00230219,0.9011917007534286,0.9520188578710344
200000.0,301,0.99,0.426354,0.99,131380,10,24,0.0097839,0.00195928,0.9010864013393507,0.955736245075683
201683.0,302,0.99,0.429414,0.99,137201,10,21,0.00980119,0.00169644,0.9009990404086909,0.9588121377102429
200000.0,308,0.99,0.428055,0.99,126167,10,26,0.00977203,0.00213694,0.9011464214102494,0.9537729516408413
200000.0,326,0.99,0.428767,0.99,126167,10,33,0.00978681,0.00195396,0.9010716926254169,0.955796380238718
202286.0,272,0.99,0.417876,0.99,182267,10,20,0.00992969,0.000410087,0.9003521701189634,0.979749395070764
200000.0,350,0.99,0.354877,0.99,150939,10,29,0.00983586,0.00118864,0.900824095668353,0.9655233412291736
200000.0,304,0.99,0.402552,0.99,181689,10,23,0.00993174,0.000344302,0.9003418844247996,0.9814446234206902
204746.0,309,0.99,0.39545,0.99,179249,10,19,0.00990974,0.000483696,0.9004523229803929,0.9780069101761485
200000.0,304,0.99,0.419033,0.99,181689,10,23,0.00993472,0.000339266,0.9003269344306096,0.9815808252084953
200000.0,304,0.99,0.415971,0.99,171487,10,22,0.00990116,0.000549917,0.9004954272407544,0.9765496908335946
200000.0,198,0.01,0.501435,0.917561,198181,18,33,0.00999709,2.14755e-09,0.9000145510586666,0.9999536583340826
200000.0,168,0.01,0.549435,0.972938,185117,18,33,0.00997482,4.78373e-05,0.9001259793539882,0.9930835485977273
202286.0,298,0.99,0.417876,0.989999,173973,10,12,0.00990181,0.00054949,0.9004921611128047,0.9765587969592002
200038.0,301,0.99,0.428767,0.99,138928,10,31,0.00980778,0.00159436,0.9009657634956476,0.9600705622378677
200000.0,310,0.99,0.426354,0.99,128729,10,24,0.00978055,0.00200025,0.9011033367600302,0.9552758454523733
200000.0,287,0.99,0.444064,0.99,136134,10,28,0.00979835,0.00175065,0.9010133847431886,0.9581592304086074
200000.0,360,0.99,0.354877,0.99,144697,10,29,0.00982077,0.00137598,0.9009002018165526,0.9629057956009298
200000.0,301,0.99,0.428767,0.99,138928,10,31,0.00980784,0.00159353,0.9009654605705666,0.9600809569252969
200000.0,320,0.99,0.417646,0.99,150318,10,23,0.00984747,0.00109141,0.9007655805680307,0.9669635050285295
200000.0,260,0.99,0.550886,0.957476,107017,10,26,0.00973088,0.00714298,0.9013547771050214,0.9154838476976146
200000.0,310,0.99,0.426354,0.99,128729,10,24,0.00978055,0.00200025,0.9011033367600302,0.9552758454523733
200000.0,315,0.99,0.401642,0.99,167087,10,18,0.00988712,0.000656892,0.9005660017901321,0.9743700955912824
201154.0,313,0.99,0.401642,0.99,167087,10,20,0.00988385,0.000686682,0.9005824462179842,0.9737953820863574
200000.0,301,0.99,0.446205,0.99,121084,10,26,0.00975985,0.00234069,0.9012080468863987,0.9516193220386485
200000.0,197,0.0212401,0.643389,0.99,200000,21,14,0.0100004,1.00407e-11,0.8999980000199996,0.9999968312936394
200000.0,197,0.0212401,0.643389,0.99,200000,21,14,0.0100004,1.00407e-11,0.8999980000199996,0.9999968312936394
200000.0,259,0.99,0.588925,0.946441,96853,10,24,0.00971518,0.0095682,0.901434387335136,0.9021828235942173
200000.0,260,0.99,0.550886,0.968074,107017,10,22,0.00973147,0.0055473,0.9013517866355402,0.9255198012892017
200000.0,301,0.99,0.446205,0.99,114756,10,26,0.00973834,0.00270019,0.9013169720772615,0.9480366475292442
200000.0,260,0.99,0.550886,0.961649,96853,10,24,0.00972876,0.00743465,0.9013655232689908,0.9137755835044389
200000.0,259,0.99,0.588925,0.946441,96853,10,26,0.00971526,0.00956753,0.9014339815149257,0.9021862484105635
200000.0,260,0.99,0.550886,0.96532,107017,10,20,0.00973122,0.00594433,0.9013530537725571,0.92290051880849
200000.0,260,0.99,0.550886,0.957476,107017,10,29,0.00973095,0.00714244,0.9013544222988177,0.9154870424136038
200000.0,260,0.99,0.550886,0.961649,107017,10,24,0.00973113,0.00649069,0.9013535099458678,0.9194351813754912
200000.0,350,0.99,0.366914,0.99,157052,10,28,0.00985807,0.000929543,0.9007121860448122,0.969511592366934
200000.0,310,0.99,0.426354,0.99,131380,10,24,0.00978884,0.0018723,0.9010614332022138,0.9567299179570918
200000.0,310,0.99,0.43692,0.99,118587,10,27,0.00975332,0.00244601,0.9012411016667359,0.9505428468267734
200000.0,260,0.99,0.550886,0.961649,107017,10,24,0.00973113,0.00649069,0.9013535099458678,0.9194351813754912
206574.0,313,0.99,0.401642,0.99,175134,10,23,0.00989587,0.000587037,0.9005220124851734,0.9757711535561431
200000.0,301,0.99,0.446205,0.99,121084,10,26,0.00975985,0.00234069,0.9012080468863987,0.9516193220386485
200016.0,287,0.99,0.444343,0.99,176920,10,23,0.00991996,0.00042902,0.9004010040211248,0.9792872020238694
200000.0,320,0.99,0.417646,0.99,150318,10,23,0.00984747,0.00109141,0.9007655805680307,0.9669635050285295
200000.0,307,0.99,0.428767,0.99,127233,10,33,0.00977528,0.00208705,0.9011299843228494,0.954315757640079
200000.0,293,0.99,0.423922,0.99,190040,10,25,0.00996214,0.000201167,0.9001894795124281,0.9858166647081866
200065.0,307,0.99,0.417876,0.99,188060,10,11,0.00995656,0.000221392,0.9002174363929248,0.98512075270721
200000.0,260,0.99,0.550886,0.968074,107017,10,20,0.00973138,0.0055485,0.9013522428029912,0.9255117458923892
200000.0,180,0.01,0.549435,0.972938,185117,18,34,0.00997705,1.23875e-05,0.90011481591347,0.9964804119559244
203100.0,309,0.99,0.39545,0.99,179249,10,21,0.00991423,0.000453337,0.9004297735264201,0.978708287997439
200000.0,359,0.99,0.356479,0.99,146860,10,28,0.00982739,0.00128815,0.9008668067698815,0.9641091933776907
200000.0,310,0.99,0.43692,0.99,116397,10,26,0.00974585,0.00256953,0.9012789282878271,0.9493094683397383
200000.0,309,0.99,0.39545,0.99,187243,10,14,0.00995092,0.000232704,0.900245701846988,0.9847453613612122
200000.0,215,0.01,0.501716,0.972938,194600,14,34,0.00999344,5.35038e-09,0.9000328053809651,0.999926853708228
200000.0,375,0.99,0.344281,0.99,164587,10,15,0.00988036,0.00070714,0.9006,0.9734078959087477
200000.0,302,0.99,0.436371,0.99,119082,10,23,0.00974886,0.00252495,0.9012636844924827,0.9497511194154536
200000.0,287,0.99,0.444064,0.99,136134,10,28,0.00979835,0.00175065,0.9010133847431886,0.9581592304086074
200000.0,343,0.99,0.354877,0.99,162049,10,20,0.00986746,0.000839716,0.9006649105300649,0.971022146387284
200000.0,334,0.99,0.364095,0.99,168877,10,20,0.00988853,0.000644818,0.9005589119126304,0.9746067331758987
200000.0,260,0.99,0.550886,0.956255,107017,10,22,0.00973067,0.00734143,0.9013558415312899,0.9143178548354443
200000.0,349,0.99,0.354877,0.99,153501,10,20,0.00984297,0.00110033,0.9007882567434681,0.9668287775323248
200000.0,318,0.99,0.446205,0.99,119407,10,28,0.00977002,0.00223531,0.9011565884846137,0.9527209348654185
203314.0,250,0.99,0.520629,0.99,193684,13,30,0.00996807,0.000187249,0.9001597776444784,0.9863161043558495
202286.0,301,0.99,0.417876,0.99,187578,10,24,0.00994672,0.000278182,0.9002667557932662,0.983321211075141
202286.0,301,0.99,0.417876,0.99,164758,10,23,0.00987518,0.00077138,0.9006260597540784,0.9722262714062372
202286.0,301,0.99,0.417876,0.99,186367,10,19,0.00994264,0.000296667,0.9002872124549715,0.9827759760799052
206574.0,313,0.99,0.401642,0.99,167087,10,23,0.00987268,0.000790838,0.9006386393007825,0.9718781579550698
200000.0,304,0.99,0.402552,0.99,181689,10,23,0.00993174,0.000344302,0.9003418844247996,0.9814446234206902
200000.0,308,0.99,0.428055,0.99,126167,10,26,0.00977203,0.00213694,0.9011464214102494,0.9537729516408413
204746.0,309,0.99,0.39545,0.99,179249,10,19,0.00990974,0.000483696,0.9004523229803929,0.9780069101761485
207712.0,307,0.99,0.41896,0.99,188911,10,14,0.00993827,0.000325703,0.9003091277999836,0.9819527564431573
200000.0,304,0.99,0.415971,0.99,173248,10,22,0.00990667,0.000510973,0.9004677439218823,0.9773952881018139
200000.0,162,0.01,0.520188,0.989824,190814,27,15,0.00998551,7.96943e-06,0.9000724762640443,0.9971769821112859
200000.0,301,0.99,0.446205,0.99,122668,10,28,0.00976511,0.00225607,0.9011814288708848,0.9525018947746333
200000.0,295,0.99,0.444064,0.99,139484,10,28,0.00981238,0.00153484,0.9009425419264152,0.9608229659111361
200000.0,301,0.99,0.446205,0.99,115530,10,28,0.00974107,0.0026542,0.9013031408807758,0.9484810714397126
200000.0,359,0.99,0.364308,0.99,146860,10,27,0.00983135,0.00124811,0.900846835653117,0.9646713996880715
200000.0,168,0.01,0.501435,0.917561,190897,18,33,0.00998578,1.16111e-08,0.9000711252940372,0.9998922451857224
200000.0,333,0.99,0.359085,0.99,157052,10,28,0.00985345,0.00102869,0.9007354544663605,0.9679268024668571
200000.0,343,0.99,0.354877,0.99,162049,10,20,0.00986746,0.000839716,0.9006649105300649,0.971022146387284
200000.0,370,0.99,0.354877,0.99,143812,10,20,0.00982278,0.00135618,0.900890061043304,0.9631736507375493
200000.0,301,0.99,0.446205,0.99,114756,10,26,0.00973834,0.00270019,0.9013169720772615,0.9480366475292442
200000.0,345,0.99,0.403458,0.99,119407,10,26,0.00976308,0.00230219,0.9011917007534286,0.9520188578710344
200000.0,311,0.99,0.434913,0.99,176419,10,22,0.0099263,0.000412119,0.9003691814748067,0.9796992857268518
200000.0,301,0.99,0.426354,0.99,131380,10,24,0.0097839,0.00195928,0.9010864013393507,0.955736245075683
201683.0,302,0.99,0.429414,0.99,137201,10,21,0.00980119,0.00169644,0.9009990404086909,0.9588121377102429
200000.0,352,0.99,0.382211,0.99,152201,10,20,0.0098535,0.00102058,0.9007352026144213,0.9680534821928899
200000.0,326,0.99,0.428767,0.99,126167,10,33,0.00978681,0.00195396,0.9010716926254169,0.955796380238718
201154.0,313,0.99,0.401642,0.99,167087,10,20,0.00988385,0.000686682,0.9005824462179842,0.9737953820863574
200000.0,312,0.99,0.407948,0.99,179249,10,22,0.00992633,0.000383603,0.9003690309190963,0.980414214337944
200000.0,142,0.01,0.549435,0.977475,181067,19,21,0.00997047,0.000137282,0.9001477591638525,0.9882832598390167
200000.0,350,0.99,0.354877,0.99,150939,10,29,0.00983586,0.00118864,0.900824095668353,0.9655233412291736
200000.0,304,0.99,0.419033,0.99,181689,10,23,0.00993472,0.000339266,0.9003269344306096,0.9815808252084953
200000.0,304,0.99,0.415971,0.99,171487,10,22,0.00990116,0.000549917,0.9004954272407544,0.9765496908335946
200000.0,142,0.01,0.549435,0.977475,185117,18,34,0.00997371,0.000133011,0.9001315365092664,0.9884669605047065
200000.0,198,0.01,0.501435,0.917561,198181,18,33,0.00999709,2.14755e-09,0.9000145510586666,0.9999536583340826
200000.0,168,0.01,0.549435,0.972938,185117,18,33,0.00997482,4.78373e-05,0.9001259793539882,0.9930835485977273
200000.0,352,0.99,0.366914,0.99,142080,10,22,0.00981502,0.00145909,0.9009292172232398,0.9618019634012427
200038.0,301,0.99,0.428767,0.99,138928,10,31,0.00980778,0.00159436,0.9009657634956476,0.9600705622378677
200000.0,310,0.99,0.426354,0.99,128729,10,24,0.00978055,0.00200025,0.9011033367600302,0.9552758454523733
200000.0,302,0.99,0.429414,0.99,137201,10,21,0.00980321,0.00165769,0.9009888390129679,0.9592852606541562
200000.0,287,0.99,0.444064,0.99,136134,10,28,0.00979835,0.00175065,0.9010133847431886,0.9581592304086074
200000.0,301,0.99,0.428767,0.99,138928,10,31,0.00980784,0.00159353,0.9009654605705666,0.9600809569252969
200000.0,260,0.99,0.550886,0.957476,107017,10,26,0.00973088,0.00714298,0.9013547771050214,0.9154838476976146
200000.0,307,0.99,0.41666,0.99,171487,10,19,0.00990242,0.00054382,0.9004890960748522,0.9766800514580327
200000.0,310,0.99,0.426354,0.99,128729,10,24,0.00978055,0.00200025,0.9011033367600302,0.9552758454523733
200000.0,259,0.99,0.588925,0.946441,96853,10,24,0.00971518,0.0095682,0.901434387335136,0.9021828235942173
200000.0,197,0.0212401,0.643389,0.99,200000,21,14,0.0100004,1.00407e-11,0.8999980000199996,0.9999968312936394
200000.0,197,0.0212401,0.643389,0.99,200000,21,14,0.0100004,1.00407e-11,0.8999980000199996,0.9999968312936394
200000.0,280,0.99,0.522698,0.961649,102925,10,27,0.00972332,0.00670779,0.9013931036894478,0.9180989011062733
200000.0,259,0.99,0.588925,0.946441,96853,10,26,0.00971526,0.00956753,0.9014339815149257,0.9021862484105635
200000.0,260,0.99,0.550886,0.968074,107017,10,22,0.00973147,0.0055473,0.9013517866355402,0.9255198012892017
200000.0,301,0.99,0.446205,0.99,114756,10,26,0.00973834,0.00270019,0.9013169720772615,0.9480366475292442
200000.0,350,0.99,0.366914,0.99,157052,10,28,0.00985807,0.000929543,0.9007121860448122,0.969511592366934
200000.0,370,0.99,0.354877,0.99,143812,10,20,0.00982278,0.00135618,0.900890061043304,0.9631736507375493
200000.0,260,0.99,0.550886,0.961649,107017,10,24,0.00973113,0.00649069,0.9013535099458678,0.9194351813754912
200000.0,260,0.99,0.550886,0.96532,107017,10,20,0.00973122,0.00594433,0.9013530537725571,0.92290051880849
200000.0,350,0.99,0.354877,0.99,150939,10,29,0.00983586,0.00118864,0.900824095668353,0.9655233412291736
200000.0,352,0.99,0.366914,0.99,142080,10,22,0.00981502,0.00145909,0.9009292172232398,0.9618019634012427
200000.0,349,0.99,0.354877,0.99,153501,10,20,0.00984297,0.00110033,0.9007882567434681,0.9668287775323248
